ResponseId,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Open_Mindedness
641c2b936dc70fab01d77dc6,3.6666666666666665,4.0,3.5,2.1666666666666665,3.0
641357b26802e397b5627d5e,3.8333333333333335,3.1666666666666665,4.166666666666667,1.8333333333333333,4.166666666666667
66294a585f1cf3fdaeb80120,4.166666666666667,3.1666666666666665,4.666666666666667,1.8333333333333333,3.1666666666666665
661571d6cc16ee34676734df,3.1666666666666665,3.3333333333333335,3.0,4.0,4.166666666666667
6629f95a14b6006e6a4b0aef,3.0,4.333333333333333,3.5,2.6666666666666665,4.166666666666667
66463d8b1984a328f78252d7,3.1666666666666665,3.6666666666666665,2.3333333333333335,3.5,5.0
5d215a1bbf7f840019701939,3.1666666666666665,4.0,4.166666666666667,2.3333333333333335,4.666666666666667
6660680acd027329cecdf2b8,2.8333333333333335,3.3333333333333335,3.8333333333333335,3.5,4.333333333333333
6601c47dbc5b1b7c9f1b3fde,2.6666666666666665,4.0,4.166666666666667,2.1666666666666665,3.5
6634e6202da0719ae4ec6455,4.166666666666667,2.1666666666666665,4.166666666666667,3.6666666666666665,3.3333333333333335
661f1144d35ac5240e53ad3f,3.6666666666666665,4.166666666666667,4.0,2.0,3.6666666666666665
665a52573b9527ce0011158b,1.6666666666666667,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.0
5d42486206811e001ada5b4b,5.0,4.833333333333333,5.0,1.0,4.5
6627f4487b8bd8d14031349a,2.6666666666666665,4.666666666666667,4.5,2.5,4.166666666666667
5e28e8730fd86a0a19e084cd,2.0,3.5,3.1666666666666665,1.8333333333333333,5.0
661ff00c03ba28739dd3fbef,4.0,4.0,3.0,2.0,4.0
6647c6138ad0a72e618533d0,2.6666666666666665,3.1666666666666665,4.0,3.1666666666666665,3.6666666666666665
5d951ede9b6f880018f63b6e,3.0,4.5,5.0,1.1666666666666667,4.166666666666667
646778f0d6b43cbeb4501454,2.5,4.333333333333333,3.3333333333333335,4.5,4.333333333333333
651f0d6c26e75447ae818a36,4.166666666666667,3.3333333333333335,2.6666666666666665,2.3333333333333335,4.833333333333333
5d9b7f29654a3102c8112b63,4.333333333333333,3.0,4.5,3.0,4.833333333333333
5fe508e86079e12a8a3b2427,2.8333333333333335,4.833333333333333,4.833333333333333,1.0,4.5
663192b96ab56cf1635615b7,2.5,4.0,4.166666666666667,3.5,3.8333333333333335
651ebcca48c60acc82f1f2bd,3.8333333333333335,4.333333333333333,5.0,1.5,4.166666666666667
5b757a03976ecb0001b1168f,3.0,4.833333333333333,4.833333333333333,1.0,4.5
611343cebd1f50c6a0eaaf8c,4.166666666666667,3.6666666666666665,3.8333333333333335,2.5,4.0
66512f7075174757b10eab2d,2.3333333333333335,3.8333333333333335,3.0,3.5,3.1666666666666665
605733fb52820cc2a723fea3,2.6666666666666665,3.3333333333333335,3.8333333333333335,4.5,1.1666666666666667
5f51587f36e91f38fbf34c23,3.1666666666666665,4.833333333333333,4.666666666666667,1.1666666666666667,4.333333333333333
63d5daa80d80a745de740c13,2.6666666666666665,2.8333333333333335,5.0,1.0,4.333333333333333
5afe053059ae1e00017e6a3c,4.333333333333333,3.1666666666666665,4.0,3.1666666666666665,4.833333333333333
663b7b92f00b34547fe5ed81,2.1666666666666665,4.666666666666667,4.0,2.5,3.6666666666666665
6669a1aedfa639b507eccff6,1.8333333333333333,4.0,3.1666666666666665,2.5,2.8333333333333335
60b49cb1dc5470789edd23fe,2.8333333333333335,3.5,2.8333333333333335,3.5,2.6666666666666665
665204dff160a84b66153ace,2.8333333333333335,3.6666666666666665,4.0,2.3333333333333335,4.333333333333333
65ff8f036cb80214304dcec5,2.5,4.333333333333333,4.333333333333333,2.3333333333333335,4.166666666666667
60d3740f31606cb50e49f00c,1.8333333333333333,3.3333333333333335,3.5,3.1666666666666665,2.0
662190146ef67bab626e48cb,2.3333333333333335,4.166666666666667,3.5,2.1666666666666665,3.5
645d518949b0639658176654,4.666666666666667,4.833333333333333,5.0,1.0,4.333333333333333
659aba9fce23a5b8af24fb5a,2.5,3.0,4.0,2.5,4.0
